"id_sector","qty_property_all","qty_property_house","qty_property_apartment","qty_property_rented","qty_property_water","qty_property_swage","qty_property_trash","qty_property_electricity","qty_property_people_1_2","qty_property_people_3_4","qty_property_people_5_p","qty_property_income_0_1","qty_property_income_1_5","qty_property_income_5_10","qty_property_income_10_p","qty_residents_all","qty_residents_14_p","qty_residents_14_p_literate"
"355030802000023",219,2,217,28,219,219,219,219,101,98,20,3,26,84,106,624,528,528
"355030812000081",265,142,105,82,265,265,265,265,153,88,24,50,133,64,18,677,604,598
"355030816000099",159,17,140,26,112,157,159,159,71,73,15,31,79,43,7,460,397,395
"355030820000096",254,12,238,42,254,254,254,254,113,128,13,24,140,70,20,719,628,627
"355030826000054",254,1,249,41,254,254,253,254,170,69,15,12,75,87,80,580,528,525
"355030826000085",247,8,236,118,247,247,247,247,218,24,5,14,104,73,56,413,394,392
"355030832000049",251,2,249,82,251,251,251,251,165,80,6,6,56,72,117,559,476,476
"355030835000070",266,130,136,60,266,266,266,266,153,101,12,44,105,77,40,644,587,584
"355030835000098",237,237,0,54,237,236,237,237,112,99,26,33,115,62,27,656,597,590
"355030835000199",141,21,120,29,141,139,141,141,67,66,8,7,32,60,42,373,315,311
"355030841000037",204,6,198,57,204,204,204,204,114,79,11,26,115,53,10,507,460,459
"355030845000003",190,0,189,31,190,190,190,190,103,70,17,27,45,55,63,494,424,422
"355030845000022",153,1,152,20,152,153,153,153,88,48,17,34,20,36,63,401,371,366
"355030845000170",240,17,207,114,240,238,240,239,174,52,14,28,107,78,27,499,464,460
"355030849000102",233,72,151,97,233,233,233,233,149,65,19,49,104,58,22,553,509,490
"355030850000098",268,54,214,33,268,268,268,268,144,111,13,19,151,66,32,685,583,580
"355030860000044",259,19,239,53,259,259,259,259,149,96,14,15,85,80,79,649,576,576
"355030860000099",262,13,247,63,260,259,262,262,136,109,17,23,77,82,80,667,600,595
"355030866000015",262,0,262,183,262,262,262,262,230,32,0,28,157,62,15,388,363,358
"355030867000221",155,1,154,33,155,155,155,155,88,60,7,16,62,51,26,385,352,350
"355030868000036",327,22,295,95,327,327,327,327,177,138,12,51,223,45,8,814,699,693
"355030869000123",195,7,188,51,195,195,195,195,140,46,9,9,60,65,61,400,355,355
"355030871000049",323,53,237,100,323,322,323,323,204,102,17,30,164,83,46,725,696,689
"355030871000129",154,7,147,26,154,153,154,154,55,86,13,9,26,59,60,460,379,379
"355030877000003",288,91,184,80,288,288,288,288,147,117,24,26,147,81,34,777,699,695
"355030877000178",179,41,137,76,179,177,179,179,93,78,8,14,81,56,28,465,426,421
"355030878000032",281,4,277,192,281,281,281,281,219,55,7,50,176,46,9,539,489,410
"355030891000132",432,12,420,44,432,432,432,432,195,209,28,17,329,77,9,1203,948,944
"355030894000254",131,130,0,14,131,124,131,131,40,66,25,25,40,40,26,442,388,387
"355030801000071",427,132,290,70,427,421,427,427,193,195,39,56,305,60,6,1194,1008,998
"355030802000065",189,44,126,37,189,188,189,189,96,76,17,26,62,46,55,519,440,438
"355030804000062",439,70,369,33,439,438,439,439,228,190,21,45,137,199,58,1135,952,948
"355030811000354",638,525,100,104,631,561,635,638,238,265,135,267,246,78,47,2066,1670,1624
"355030812000025",247,120,88,60,247,247,247,247,130,87,30,46,127,50,27,677,590,581
"355030813000039",524,265,259,123,524,523,523,524,210,236,78,158,289,68,9,1628,1289,1248
"355030815000007",218,37,181,39,212,209,217,218,109,92,17,13,34,69,102,588,518,512
"355030816000141",298,7,291,58,298,295,298,298,188,102,8,28,166,71,33,681,600,598
"355030817000111",256,54,0,27,256,246,255,256,63,143,50,22,135,75,24,900,758,752
"355030826000001",175,5,166,18,175,168,175,175,90,72,13,24,39,54,58,461,397,391
"355030826000066",192,5,186,70,192,192,192,192,136,44,12,23,108,50,11,429,380,378
"355030832000111",233,12,221,42,233,232,233,233,117,104,12,47,36,77,73,612,535,532
"355030835000094",263,7,256,31,263,263,263,263,136,111,16,8,46,94,116,696,609,607
"355030841000103",125,0,125,29,125,125,125,125,89,35,1,4,50,46,25,245,207,207
"355030849000079",255,58,195,18,255,255,255,255,82,134,39,18,78,82,77,821,732,730
"355030854000109",124,5,119,15,124,124,124,124,67,52,5,3,24,64,33,327,278,277
"355030860000014",212,39,170,22,212,212,212,212,118,81,13,5,75,73,59,540,478,476
"355030860000127",222,9,213,15,222,216,222,222,111,93,18,11,51,77,83,617,567,563
"355030860000188",183,27,152,28,183,183,183,183,108,66,9,4,72,71,36,449,375,374
"355030862000136",109,1,108,31,109,109,109,109,59,45,5,3,36,40,30,267,244,243
"355030867000067",145,82,50,10,145,143,145,145,71,61,13,12,40,56,37,383,351,347
"355030868000038",252,7,245,23,252,252,252,252,88,139,25,17,187,43,5,747,671,669
"355030868000342",185,5,180,9,185,185,185,185,134,46,5,1,109,61,14,410,359,358
"355030869000025",184,6,178,54,184,184,184,184,128,49,7,25,68,53,38,385,414,414
"355030869000060",346,3,343,101,346,346,346,346,249,85,12,71,215,49,11,696,630,627
"355030870000079",302,201,99,77,302,301,301,302,150,122,30,33,197,62,10,842,763,754
"355030871000096",187,12,175,12,187,187,187,187,74,100,13,10,63,63,51,536,427,427
"355030880000143",164,3,161,4,163,164,164,164,56,91,17,8,47,53,56,504,448,445
"355030882000002",176,99,77,63,176,176,176,176,69,84,23,12,102,51,11,535,473,471
"355030886000013",310,112,198,70,310,308,310,310,155,130,25,52,182,60,17,836,747,739
"355030890000184",276,6,268,73,276,276,276,276,181,87,8,18,87,90,81,625,561,559
"355030894000233",142,1,141,10,141,141,142,142,51,87,4,7,29,65,41,410,326,326
"355030895000074",187,93,93,24,187,187,187,187,77,94,16,16,69,67,35,550,466,462
"355030802000036",266,38,227,40,266,266,266,266,151,90,25,2,47,78,139,676,588,585
"355030807000065",172,16,156,79,172,172,172,172,116,50,6,31,89,40,12,381,378,376
"355030812000017",170,151,18,43,170,170,170,170,75,81,14,9,97,52,12,479,433,430
"355030816000081",171,6,92,20,171,154,171,171,57,100,14,10,80,53,28,518,453,452
"355030832000012",178,97,81,26,178,177,177,178,78,84,16,16,72,57,33,497,455,454
"355030832000071",182,37,143,28,182,182,182,182,113,62,7,8,65,48,61,419,381,380
"355030834000069",216,49,166,35,216,216,216,216,97,99,20,17,118,49,32,601,542,538
"355030835000114",261,10,250,91,261,261,261,261,192,65,4,13,66,99,83,512,461,460
"355030838000282",230,14,216,47,230,230,230,230,134,84,12,22,157,44,7,584,491,491
"355030838000365",380,5,375,75,380,380,380,380,137,219,24,8,97,151,124,1119,943,942
"355030845000193",164,9,155,29,164,163,164,164,90,63,11,13,32,46,73,426,380,376
"355030849000090",286,0,286,174,286,286,286,286,237,38,11,68,138,67,13,504,487,485
"355030853000038",256,192,54,93,256,248,256,256,111,122,23,52,140,54,11,726,620,618
"355030860000037",165,97,67,35,165,165,165,165,70,83,12,18,85,49,13,463,416,410
"355030860000095",186,106,57,92,186,186,186,186,117,56,13,21,97,43,25,472,426,420
"355030860000134",225,110,108,75,224,217,225,225,142,71,12,21,119,61,24,538,485,481
"355030869000093",313,4,308,102,313,313,313,313,212,93,8,79,155,57,22,649,601,593
"355030877000196",218,11,203,35,218,218,218,218,108,99,11,10,87,65,56,561,510,510
"355030880000166",229,0,229,30,229,229,229,229,112,111,6,8,80,78,63,605,513,511
"355030883000221",170,144,21,18,170,170,170,170,101,65,4,25,54,55,36,408,353,352
"355030890000027",251,13,232,47,251,251,251,251,124,109,18,30,92,82,47,671,598,597
"355030890000037",173,1,172,86,173,173,173,173,133,35,5,15,96,50,12,331,347,344
"355030890000132",292,7,284,49,292,292,292,292,138,129,25,6,117,96,73,799,697,692
"355030890000194",129,0,129,69,129,129,129,129,119,9,1,10,63,40,16,187,182,182
"355030890000204",156,0,156,15,156,156,156,156,90,61,5,5,55,50,46,382,349,348
"355030894000091",186,6,180,18,186,184,186,186,88,83,15,5,28,64,89,513,458,456
"355030818000002",453,259,181,95,453,452,453,453,160,224,69,112,286,46,9,1425,1143,1129
"355030832000075",258,13,245,62,258,258,258,258,180,72,6,49,50,72,87,550,511,511
"355030834000074",301,129,172,74,301,300,301,301,185,96,20,28,159,86,28,776,682,678
"355030835000183",208,139,69,43,208,207,208,208,104,90,14,16,85,49,58,561,501,498
"355030838000251",280,153,127,39,280,280,280,280,77,156,47,56,139,67,18,930,724,716
"355030845000044",294,16,277,92,294,294,294,294,219,60,15,27,72,69,126,596,524,522
"355030845000101",184,2,182,26,184,184,184,184,123,58,3,5,56,69,54,395,356,354
"355030845000142",162,4,156,57,162,162,162,162,128,27,7,23,61,51,27,309,282,278
"355030853000037",224,87,134,27,224,222,224,224,97,105,22,28,126,50,20,646,566,564
"355030859000155",232,92,140,38,232,232,232,232,113,98,21,36,135,52,9,642,550,545
"355030860000105",202,27,175,14,202,194,202,202,75,103,24,20,45,60,78,620,505,505
"355030860000205",240,30,210,51,240,240,240,240,130,99,11,17,79,73,71,617,543,541
"355030869000141",213,0,213,131,213,213,213,213,203,10,0,20,99,72,22,289,287,283
"355030871000076",167,162,0,10,166,161,167,167,63,77,27,35,43,53,36,533,469,468
"355030871000112",184,13,170,72,184,183,184,184,160,21,3,21,30,50,83,306,283,283
